Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
24.0,92.0,Medium,Medium,Yes,5.0,55.0,Medium,No,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,69.0,62.7,29.6,54.0,14.0,65.5
25.0,81.0,High,Low,Yes,9.0,81.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.0,73.85000000000001,31.05,48.6,-13.0,64.6
16.0,72.0,High,Medium,Yes,9.0,76.0,High,Yes,3.5,Low,Low,Public,Negative,3.0,No,High School,Near,Male,67.0,71.05000000000001,23.1,41.4,-9.0,59.2
21.0,86.0,Medium,Medium,Yes,9.0,86.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,71.0,77.75,27.3,49.9,-15.0,67.0
32.0,86.0,Medium,Medium,Yes,5.0,68.0,Low,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,70.0,69.1,37.3,53.4,2.0,67.0
17.0,68.0,High,Medium,No,9.0,57.0,Medium,Yes,2.0,Medium,Low,Public,Neutral,3.0,No,High School,Moderate,Male,63.0,60.30000000000001,22.4,39.7,6.0,54.7
14.0,61.0,Low,High,No,10.0,62.0,Medium,Yes,0.0,High,Medium,Public,Negative,4.0,No,College,Moderate,Female,60.0,60.900000000000006,17.05,35.5,-2.0,51.3
29.0,77.0,Medium,Medium,No,9.0,84.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,College,Near,Female,69.0,75.75,32.85,47.8,-15.0,64.9
32.0,83.0,Medium,Medium,Yes,9.0,74.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,71.0,72.35000000000001,39.15,51.7,-3.0,67.1
20.0,95.0,Low,Low,Yes,8.0,77.0,Medium,Yes,1.0,High,High,Public,Positive,2.0,No,High School,Near,Male,69.0,72.6,25.75,53.9,-8.0,67.8
26.0,97.0,High,Low,Yes,6.0,66.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Female,73.0,69.85000000000001,32.85,56.5,7.0,70.1
28.0,81.0,Medium,High,Yes,8.0,92.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Near,Female,73.0,81.55000000000001,33.05,49.5,-19.0,68.3
16.0,90.0,Medium,Medium,No,5.0,100.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,68.0,82.4,21.5,50.4,-32.0,67.4
17.0,78.0,High,Medium,Yes,6.0,66.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,67.0,66.55,22.9,44.9,1.0,60.2
27.0,90.0,Medium,High,No,7.0,86.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,74.0,79.4,33.5,53.7,-12.0,70.6
30.0,68.0,Medium,High,No,7.0,59.0,Medium,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Moderate,Male,68.0,63.95,36.4,43.6,9.0,59.5
23.0,75.0,High,Medium,No,8.0,87.0,Low,Yes,1.0,Medium,High,Public,Positive,2.0,No,College,Near,Female,69.0,77.1,27.75,44.8,-18.0,63.400000000000006
15.0,85.0,High,Medium,No,4.0,72.0,Medium,Yes,3.5,Low,High,Private,Neutral,4.0,No,College,Near,Male,69.0,70.35,22.75,47.8,-3.0,63.300000000000004
32.0,61.0,High,High,Yes,7.0,80.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,Yes,College,Moderate,Female,68.0,73.4,35.05,40.9,-12.0,59.9
17.0,89.0,Low,High,No,8.0,62.0,Medium,Yes,1.0,Low,High,Public,Positive,1.0,No,High School,Moderate,Male,66.0,64.2,22.45,49.800000000000004,4.0,62.7
18.0,93.0,Low,Low,Yes,8.0,93.0,Medium,Yes,3.0,Low,High,Public,Negative,3.0,No,Postgraduate,Moderate,Male,69.0,79.80000000000001,25.65,52.5,-24.0,68.4
22.0,76.0,Medium,Medium,Yes,8.0,59.0,Medium,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Near,Female,66.0,62.85000000000001,26.8,45.0,7.0,59.5
29.0,78.0,Low,Medium,Yes,7.0,96.0,High,Yes,3.5,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,72.0,82.80000000000001,36.4,48.5,-24.0,67.6
25.0,94.0,Medium,Low,Yes,6.0,53.0,Low,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,69.0,61.800000000000004,30.7,55.1,16.0,66.1
22.0,91.0,Medium,Medium,Yes,8.0,64.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,Yes,High School,Moderate,Male,68.0,66.2,27.55,52.7,4.0,65.3
23.0,72.0,Medium,Medium,Yes,7.0,78.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,66.0,71.4,27.6,43.5,-12.0,60.400000000000006
20.0,73.0,Medium,Low,Yes,8.0,93.0,High,Yes,1.0,Low,High,Public,Negative,4.0,No,High School,Far,Male,65.0,77.6,24.65,43.3,-28.0,61.2
23.0,87.0,Medium,Medium,No,8.0,79.0,High,Yes,2.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,71.0,74.60000000000001,29.35,50.8,-8.0,67.0
5.0,83.0,Medium,Medium,Yes,7.0,61.0,Medium,Yes,2.0,Low,Medium,Public,Negative,4.0,No,High School,Moderate,Male,61.0,61.0,11.15,43.8,0.0,56.4
18.0,66.0,Low,Medium,Yes,6.0,93.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,Yes,College,Near,Female,63.0,76.5,22.3,39.0,-30.0,57.900000000000006
21.0,72.0,Medium,High,Yes,9.0,80.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.0,72.30000000000001,25.6,42.9,-14.0,60.2
13.0,96.0,Medium,High,No,8.0,62.0,Medium,Yes,0.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,69.0,65.85000000000001,17.8,52.3,7.0,65.2
22.0,88.0,High,High,Yes,10.0,78.0,Medium,Yes,0.0,Medium,High,Private,Positive,2.0,No,High School,Moderate,Male,71.0,74.15,26.4,51.0,-7.0,67.0
19.0,99.0,High,Medium,Yes,8.0,84.0,High,Yes,0.0,High,Medium,Public,Positive,4.0,No,High School,Near,Female,73.0,77.95000000000002,23.95,56.0,-11.0,71.10000000000001
31.0,91.0,High,Medium,Yes,8.0,84.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,72.0,77.4,37.55,55.199999999999996,-12.0,70.7
29.0,98.0,Medium,High,No,5.0,86.0,Low,Yes,2.0,Medium,Medium,Private,Negative,4.0,No,High School,Far,Male,73.0,78.85000000000001,35.9,58.5,-13.0,73.0
17.0,69.0,Low,High,Yes,7.0,95.0,Medium,Yes,1.0,Low,High,Private,Positive,2.0,No,High School,Moderate,Male,65.0,78.5,21.45,40.0,-30.0,59.6
19.0,91.0,Low,High,Yes,7.0,91.0,Medium,Yes,1.0,High,High,Public,Neutral,3.0,No,High School,Near,Female,71.0,80.0,24.55,51.800000000000004,-20.0,68.6
20.0,61.0,High,Medium,Yes,8.0,80.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,65.0,71.75,24.05,37.1,-15.0,56.3
17.0,87.0,Medium,Medium,No,8.0,52.0,Low,Yes,1.0,Medium,Medium,Public,Positive,5.0,No,College,Near,Male,67.0,60.25,22.35,49.6,15.0,61.5
21.0,79.0,Medium,High,Yes,8.0,87.0,Medium,Yes,1.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,69.0,77.1,25.95,46.199999999999996,-18.0,64.2
15.0,74.0,Low,High,No,10.0,99.0,Low,No,0.0,Low,Medium,Private,Neutral,3.0,No,College,Moderate,Male,63.0,79.20000000000002,18.7,42.1,-36.0,60.300000000000004
13.0,94.0,Low,High,Yes,6.0,65.0,High,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,68.0,66.65,19.7,51.3,3.0,64.5
24.0,94.0,High,Low,Yes,8.0,80.0,High,No,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Female,70.0,74.5,29.7,55.0,-10.0,69.0
24.0,61.0,Medium,Medium,Yes,8.0,88.0,Low,Yes,1.0,Low,Medium,Private,Positive,4.0,No,High School,Moderate,Female,64.0,74.80000000000001,28.05,38.5,-24.0,57.5
15.0,84.0,Medium,Medium,No,10.0,82.0,Medium,Yes,1.0,High,Low,Private,Negative,2.0,Yes,High School,Near,Male,64.0,72.1,20.2,46.9,-18.0,62.0
25.0,75.0,Low,High,Yes,8.0,96.0,High,Yes,1.0,Low,Medium,Private,Neutral,0.0,No,College,Near,Male,68.0,80.60000000000001,29.75,45.0,-28.0,64.30000000000001
16.0,77.0,Medium,High,Yes,8.0,74.0,Medium,Yes,0.0,High,Low,Private,Neutral,2.0,No,College,Moderate,Female,65.0,69.05000000000001,19.85,43.699999999999996,-9.0,59.699999999999996
22.0,93.0,High,Medium,No,8.0,77.0,Medium,Yes,0.0,High,Medium,Public,Neutral,1.0,No,High School,Near,Female,70.0,73.15,26.65,53.300000000000004,-7.0,68.0
25.0,72.0,Medium,Medium,Yes,8.0,52.0,Low,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,Postgraduate,Near,Male,66.0,59.7,28.6,43.9,14.0,58.2
20.0,98.0,High,Low,Yes,9.0,95.0,Low,Yes,1.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Female,70.0,81.25,25.9,55.4,-25.0,70.9
23.0,67.0,Medium,Medium,Yes,6.0,63.0,High,Yes,3.0,Low,High,Private,Neutral,3.0,No,High School,Near,Male,66.0,64.65,29.35,41.0,3.0,57.400000000000006
17.0,87.0,Medium,Medium,No,6.0,99.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,69.0,82.5,23.35,49.0,-30.0,67.0
19.0,87.0,High,High,No,10.0,60.0,High,Yes,2.0,Medium,Low,Private,Positive,3.0,No,High School,Moderate,Male,69.0,64.95,25.35,49.800000000000004,9.0,63.5
19.0,70.0,High,High,No,4.0,63.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,College,Far,Female,64.0,63.550000000000004,23.5,41.300000000000004,1.0,56.7
16.0,73.0,Medium,Medium,Yes,7.0,74.0,Low,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Male,64.0,68.5,20.65,41.9,-10.0,58.1
19.0,93.0,Low,Medium,Yes,7.0,83.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,69.0,75.30000000000001,24.65,52.800000000000004,-14.0,67.6
11.0,90.0,Medium,Medium,Yes,7.0,72.0,High,Yes,3.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,67.0,69.25,18.5,48.9,-5.0,63.2
17.0,73.0,Low,Medium,Yes,9.0,68.0,Low,Yes,2.0,Medium,Medium,Public,Positive,3.0,Yes,College,Near,Female,63.0,65.25,22.65,42.2,-5.0,57.3
18.0,81.0,Low,High,Yes,8.0,77.0,Low,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Male,67.0,71.5,23.05,46.5,-10.0,62.400000000000006
18.0,62.0,Medium,High,No,6.0,98.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,1.0,No,College,Near,Male,65.0,79.85,24.1,36.6,-33.0,58.0
19.0,68.0,Medium,Medium,Yes,6.0,98.0,Low,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Moderate,Female,64.0,79.30000000000001,24.4,39.900000000000006,-34.0,59.599999999999994
20.0,79.0,High,Medium,No,7.0,66.0,Low,Yes,3.0,High,Medium,Public,Negative,3.0,No,College,Near,Female,68.0,67.10000000000001,26.95,46.1,2.0,61.50000000000001
23.0,63.0,Low,Medium,Yes,9.0,84.0,High,Yes,0.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.0,73.0,26.15,39.0,-20.0,57.5
25.0,94.0,High,Medium,No,7.0,86.0,Low,No,2.0,Low,Medium,Private,Negative,4.0,No,College,Moderate,Male,70.0,77.2,31.7,55.3,-16.0,69.8
16.0,89.0,High,Medium,Yes,7.0,83.0,High,Yes,0.0,Low,High,Public,Positive,4.0,No,Postgraduate,Moderate,Male,70.0,75.85,20.45,50.099999999999994,-13.0,66.2
13.0,98.0,High,Low,Yes,6.0,56.0,Medium,Yes,1.0,High,Low,Public,Negative,3.0,No,College,Moderate,Female,67.0,62.05,18.9,53.5,11.0,64.4
14.0,88.0,High,High,Yes,8.0,77.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Far,Male,69.0,72.6,20.4,48.800000000000004,-8.0,64.5
17.0,98.0,High,Medium,No,7.0,88.0,Medium,Yes,2.0,Low,High,Private,Negative,4.0,No,High School,Far,Male,70.0,78.1,23.9,54.9,-18.0,69.6
18.0,82.0,High,High,No,6.0,60.0,Medium,Yes,3.5,Medium,High,Public,Negative,3.0,No,College,Near,Male,69.0,64.95,25.6,47.0,9.0,61.800000000000004
15.0,84.0,Medium,Low,Yes,9.0,67.0,Medium,Yes,1.0,Medium,High,Private,Negative,3.0,No,College,Moderate,Male,65.0,65.9,20.2,47.1,-2.0,60.900000000000006
12.0,99.0,Medium,High,Yes,10.0,60.0,Medium,Yes,0.0,Low,Low,Public,Negative,1.0,No,High School,Moderate,Male,66.0,63.300000000000004,16.95,53.300000000000004,6.0,64.5
17.0,86.0,High,High,Yes,7.0,94.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,70.0,80.80000000000001,23.3,48.7,-24.0,66.6
21.0,61.0,Medium,Low,Yes,7.0,93.0,Low,Yes,1.0,Low,High,Private,Negative,5.0,No,High School,Near,Male,63.0,76.5,25.05,37.8,-30.0,57.0
24.0,89.0,Low,Medium,No,5.0,58.0,Medium,Yes,3.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,69.0,64.05000000000001,31.45,52.3,11.0,64.89999999999999
17.0,96.0,High,High,Yes,8.0,88.0,Medium,Yes,3.5,Low,Low,Private,Positive,4.0,No,Postgraduate,Near,Male,74.0,80.30000000000001,25.3,53.9,-14.0,70.6
18.0,92.0,Medium,Medium,Yes,8.0,68.0,Low,Yes,2.0,High,High,Private,Positive,3.0,No,High School,Near,Male,70.0,69.1,24.6,52.0,2.0,66.0
14.0,83.0,High,Medium,No,7.0,84.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.0,74.10000000000001,19.15,46.300000000000004,-18.0,62.49999999999999
20.0,87.0,Low,High,Yes,6.0,75.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,Yes,Postgraduate,Near,Male,68.0,71.15,24.35,50.1,-7.0,64.8
15.0,100.0,Medium,Low,No,10.0,74.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,5.0,No,High School,Far,Male,67.0,70.15,22.0,55.5,-7.0,67.2
23.0,64.0,Medium,Medium,Yes,8.0,94.0,Low,Yes,2.0,Medium,Medium,Private,Positive,5.0,No,High School,Moderate,Female,66.0,78.60000000000001,28.2,39.9,-28.0,59.6
9.0,87.0,High,Medium,No,6.0,82.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Near,Female,65.0,72.65,13.35,46.800000000000004,-17.0,62.099999999999994
18.0,71.0,Low,Medium,Yes,8.0,62.0,Medium,Yes,3.0,High,High,Public,Positive,2.0,No,College,Near,Male,66.0,64.2,24.55,41.3,4.0,57.50000000000001
22.0,86.0,High,Medium,Yes,7.0,56.0,Medium,Yes,1.0,High,Medium,Private,Positive,4.0,No,High School,Moderate,Male,69.0,63.150000000000006,27.3,50.4,13.0,63.400000000000006
21.0,84.0,Low,Medium,No,7.0,97.0,Medium,Yes,2.0,Low,Low,Public,Neutral,4.0,No,High School,Moderate,Female,67.0,80.5,27.2,49.099999999999994,-30.0,65.9
36.0,66.0,Low,High,Yes,8.0,58.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Far,Male,69.0,64.05000000000001,40.3,44.4,11.0,60.400000000000006
22.0,68.0,Medium,Medium,No,4.0,87.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Female,66.0,75.45,27.4,41.2,-21.0,59.9
14.0,85.0,Medium,Medium,No,4.0,75.0,High,Yes,2.0,High,Medium,Public,Negative,1.0,Yes,High School,Far,Female,64.0,68.95,20.25,46.900000000000006,-11.0,61.4
19.0,65.0,Medium,Medium,No,9.0,57.0,Low,Yes,1.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Near,Female,61.0,59.2,23.25,38.6,4.0,53.400000000000006
9.0,71.0,Low,High,Yes,7.0,89.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,61.0,73.60000000000001,12.55,38.6,-28.0,56.4
20.0,93.0,Medium,Medium,Yes,6.0,95.0,Low,Yes,1.0,Medium,High,Public,Negative,4.0,No,College,Moderate,Male,70.0,81.25,25.65,53.3,-25.0,69.4
15.0,73.0,Medium,High,No,5.0,56.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,65.0,60.95,19.65,41.4,9.0,56.5
25.0,80.0,High,Low,No,7.0,53.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,College,Moderate,Male,67.0,60.7,30.0,48.1,14.0,61.099999999999994
17.0,98.0,Low,Medium,No,7.0,92.0,Medium,Yes,0.0,High,Medium,Private,Positive,0.0,No,College,Near,Male,69.0,79.35,21.9,54.1,-23.0,69.6
19.0,69.0,Medium,Low,Yes,9.0,75.0,Medium,Yes,2.0,Medium,Low,Public,Negative,5.0,No,High School,Moderate,Female,63.0,68.4,24.45,41.2,-12.0,57.2
16.0,76.0,Medium,Medium,No,8.0,84.0,High,Yes,1.0,High,High,Public,Neutral,4.0,No,High School,Near,Male,66.0,74.10000000000001,20.8,43.599999999999994,-18.0,60.800000000000004
30.0,84.0,High,Medium,Yes,7.0,72.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Male,73.0,72.55000000000001,37.2,51.4,1.0,67.60000000000001
18.0,90.0,High,High,No,8.0,71.0,High,No,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,68.0,69.35000000000001,22.5,51.0,-3.0,64.9
31.0,96.0,High,High,Yes,9.0,65.0,High,Yes,0.0,Low,Medium,Private,Positive,2.0,No,High School,Far,Male,74.0,69.95,35.8,57.699999999999996,9.0,71.1
25.0,97.0,Low,Medium,Yes,8.0,78.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,70.0,73.6,29.85,56.6,-8.0,69.89999999999999
23.0,91.0,High,Low,Yes,8.0,58.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Far,Male,68.0,63.50000000000001,27.55,52.8,10.0,64.9
22.0,69.0,High,High,No,7.0,86.0,Low,Yes,1.0,High,Medium,Public,Positive,4.0,Yes,High School,Moderate,Female,67.0,75.55000000000001,26.45,41.9,-19.0,60.5
22.0,61.0,High,Medium,No,6.0,77.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Male,65.0,70.4,26.05,37.9,-12.0,56.4
8.0,75.0,Medium,Medium,No,5.0,92.0,Medium,Yes,3.5,High,High,Public,Positive,4.0,No,High School,Moderate,Male,66.0,77.7,15.25,40.699999999999996,-26.0,59.70000000000001
18.0,66.0,High,Medium,Yes,5.0,96.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,5.0,No,High School,Moderate,Female,64.0,78.4,21.3,39.4,-32.0,58.60000000000001
25.0,88.0,Medium,Medium,Yes,8.0,95.0,Low,Yes,1.0,High,High,Public,Neutral,4.0,No,High School,Near,Female,72.0,82.35,30.4,52.3,-23.0,69.7
20.0,86.0,Medium,Medium,Yes,8.0,80.0,High,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,70.0,74.5,26.3,49.4,-10.0,65.8
12.0,62.0,Medium,Medium,Yes,9.0,66.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,College,Moderate,Female,60.0,62.7,16.1,35.0,-6.0,51.599999999999994
20.0,93.0,Medium,Medium,Yes,8.0,68.0,Medium,Yes,1.0,Low,Low,Public,Neutral,3.0,No,High School,Moderate,Male,68.0,68.0,25.65,53.1,0.0,65.9
30.0,70.0,Medium,High,Yes,9.0,83.0,Medium,Yes,1.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Female,71.0,76.4,34.5,44.4,-12.0,63.7
27.0,77.0,Medium,Medium,Yes,7.0,86.0,Low,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,68.0,76.10000000000001,31.85,47.2,-18.0,64.3
20.0,87.0,High,Medium,Yes,8.0,58.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,Yes,Postgraduate,Near,Male,67.0,62.95,26.35,49.9,9.0,62.7
26.0,77.0,Medium,Medium,Yes,5.0,100.0,Low,Yes,1.0,Low,High,Private,Positive,5.0,No,High School,Near,Female,70.0,83.5,30.85,47.3,-30.0,66.3
18.0,78.0,Medium,High,No,7.0,55.0,High,Yes,0.0,High,Medium,Public,Negative,3.0,No,High School,Near,Male,65.0,60.5,21.9,45.0,10.0,58.5
10.0,63.0,Medium,Medium,No,4.0,80.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,60.0,69.0,13.15,35.1,-20.0,52.9
14.0,76.0,High,Low,No,7.0,77.0,Low,No,2.0,High,Medium,Public,Positive,4.0,No,College,Near,Male,65.0,70.4,19.8,43.0,-12.0,59.3
29.0,91.0,Medium,Medium,No,9.0,80.0,Low,Yes,0.0,Low,High,Public,Negative,4.0,No,High School,Near,Female,70.0,74.5,33.55,55.0,-10.0,69.1
18.0,97.0,Low,Low,Yes,7.0,77.0,Medium,Yes,3.5,Low,Low,Private,Neutral,4.0,No,Postgraduate,Near,Male,69.0,72.6,26.35,54.699999999999996,-8.0,68.0
19.0,77.0,High,Low,No,8.0,53.0,Medium,Yes,1.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,64.0,59.050000000000004,23.85,44.800000000000004,11.0,57.8
18.0,77.0,Low,Medium,No,7.0,100.0,Medium,Yes,2.0,High,High,Private,Positive,3.0,Yes,High School,Near,Male,67.0,81.85,23.85,44.5,-33.0,63.5
31.0,88.0,Low,Medium,Yes,6.0,99.0,Low,Yes,2.0,High,Low,Public,Negative,3.0,No,Postgraduate,Near,Male,73.0,84.70000000000002,37.4,53.9,-26.0,71.7
30.0,98.0,Medium,High,No,7.0,76.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,74.0,74.9,35.9,58.6,-2.0,72.6
33.0,71.0,Medium,Low,Yes,9.0,60.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,4.0,Yes,High School,Near,Male,67.0,63.85,36.55,46.199999999999996,7.0,60.7
19.0,78.0,Low,High,Yes,8.0,59.0,Medium,Yes,2.0,High,Medium,Public,Positive,1.0,No,High School,Near,Male,66.0,62.85000000000001,24.9,44.900000000000006,7.0,59.49999999999999
22.0,92.0,Medium,Medium,No,6.0,53.0,Medium,Yes,3.5,High,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,69.0,61.800000000000004,30.1,53.4,16.0,64.9
11.0,84.0,High,Medium,No,5.0,81.0,Low,Yes,1.0,Low,Medium,Private,Negative,3.0,No,High School,Moderate,Female,64.0,71.65,16.2,45.9,-17.0,61.1
29.0,64.0,Medium,High,Yes,7.0,74.0,Medium,Yes,0.0,High,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,69.0,71.25,32.2,41.099999999999994,-5.0,59.99999999999999
13.0,85.0,Low,High,Yes,6.0,71.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,66.0,68.25,18.25,47.0,-5.0,61.60000000000001
21.0,67.0,High,Medium,Yes,7.0,76.0,Medium,Yes,1.0,Medium,High,Private,Neutral,2.0,Yes,High School,Near,Male,65.0,69.95,25.35,40.199999999999996,-11.0,57.9
13.0,80.0,Medium,Medium,Yes,5.0,94.0,High,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Female,67.0,79.15,18.0,44.5,-27.0,62.8
16.0,81.0,Medium,High,No,9.0,54.0,Medium,Yes,3.0,Medium,High,Public,Negative,3.0,No,Postgraduate,Moderate,Male,67.0,61.150000000000006,23.05,45.9,13.0,59.7
15.0,95.0,Medium,Medium,No,7.0,77.0,High,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,68.0,72.05000000000001,19.75,52.6,-9.0,66.4
16.0,78.0,Medium,Low,No,7.0,85.0,Medium,Yes,3.5,Medium,Medium,Public,Neutral,2.0,Yes,High School,Near,Male,65.0,74.0,23.4,44.199999999999996,-20.0,61.1
17.0,71.0,Medium,Low,Yes,6.0,99.0,Low,Yes,3.5,Medium,Medium,Public,Positive,3.0,Yes,Postgraduate,Near,Male,66.0,80.85000000000001,24.05,41.2,-33.0,61.0
17.0,69.0,High,Medium,Yes,7.0,87.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,65.0,74.9,22.45,40.2,-22.0,58.800000000000004
25.0,95.0,Medium,Medium,Yes,7.0,77.0,High,No,0.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,71.0,73.7,29.75,55.6,-6.0,69.60000000000001
13.0,67.0,Medium,High,Yes,6.0,88.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Female,63.0,74.25,16.35,38.0,-25.0,56.7
21.0,77.0,High,Low,Yes,7.0,100.0,Low,Yes,2.0,High,High,Public,Positive,4.0,No,College,Near,Female,70.0,83.5,26.85,45.599999999999994,-30.0,65.3
27.0,67.0,High,High,Yes,9.0,94.0,High,Yes,0.0,High,Low,Public,Positive,2.0,No,College,Near,Female,70.0,80.80000000000001,30.35,42.0,-24.0,62.89999999999999
17.0,91.0,Low,Medium,Yes,4.0,54.0,High,Yes,3.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Female,67.0,61.150000000000006,24.55,51.4,13.0,62.9
16.0,79.0,High,Medium,Yes,7.0,79.0,High,Yes,2.0,High,High,Public,Positive,2.0,No,High School,Moderate,Male,68.0,72.95000000000002,21.95,44.699999999999996,-11.0,62.00000000000001
19.0,74.0,Medium,Low,Yes,6.0,89.0,Medium,No,0.0,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,63.0,74.70000000000002,22.7,43.1,-26.0,60.1
27.0,74.0,Medium,High,Yes,9.0,84.0,Low,Yes,3.0,High,Medium,Private,Negative,3.0,No,College,Near,Female,70.0,76.30000000000001,33.7,45.7,-14.0,64.0
21.0,94.0,Medium,Medium,No,7.0,71.0,Low,No,1.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Near,Male,69.0,69.9,26.7,53.699999999999996,-2.0,67.1
17.0,82.0,Medium,Medium,Yes,5.0,66.0,Medium,Yes,1.0,Medium,Low,Public,Positive,3.0,No,High School,Near,Female,66.0,66.0,22.1,46.7,0.0,61.0
